word_i,word_j,wup_similarity
lymphedema,hepatic echinococcosis,0.222
anodontia,leydig cell tumor,0.182
adiposis dolorosa,distal humeral fractures,0.2
neck pain,aortic arch syndromes,0.182
hyperekplexia,ectopic acth syndrome,0.222
neoplasm invasiveness,wissler's syndrome,0.25
muscular dystrophies,neurodegenerative diseases,0.444
psychogenic nonepileptic seizures,drug-induced abnormalities,0.222
megaloblastic anemia,agranulocytosis,0.5
giant cell tumor of bone,psoriatic arthritis,0.167
hypovolemia,threatened abortion,0.222
pseudobulbar affect,chilblains,0.25
phosphorus metabolism disorders,fibromyalgia,0.25
hypophosphatasia,hypertrophic cicatrix,0.167
sinoatrial nodal reentry tachycardia,gastric fistula,0.308
bronchial hyperreactivity,infantile spasms,0.182
human bites,lipoblastoma,0.182
hand-foot syndrome,shock,0.2
ebstein anomaly,post-lyme disease syndrome,0.182
ophthalmia neonatorum,myxoid liposarcoma,0.182
hemic and lymphatic diseases,connective tissue neoplasms,0.333
myoma,carcinoid tumor,0.462
dyskeratosis congenita,reperfusion injury,0.222
juvenile epithelial of meesmann corneal dystrophy,chronic disease,0.2
peripheral nervous system diseases,cranial epidural hematoma,0.4
kidney cortex necrosis,neuritis,0.2
aortic intramural hematoma,cytophagaceae infections,0.167
oral hemorrhage,waldenstrom macroglobulinemia,0.222
hyperemesis gravidarum,astrocytoma,0.154
intracranial thrombosis,megacolon,0.167
mydriasis,acidosis,0.222
sweat gland adenoma,urticaria pigmentosa,0.429
budd-chiari syndrome,hereditary complement deficiency diseases,0.222
gliosarcoma,schistosomiasis,0.182
eczema,epilepsy,0.2
polymorphic catecholaminergic ventricular tachycardia,juvenile myoclonic epilepsy,0.133
drug overdose,haemophilus infections,0.154
group ii malformations of cortical development,perilymphatic fistula,0.2
chronic renal insufficiency,klippel-feil syndrome,0.2
duodenal obstruction,contagious pleuropneumonia,0.222
adnexal diseases,rubulavirus infections,0.167
congenital hip dislocation,pseudohypoaldosteronism,0.364
salter-harris fractures,hidden hearing loss,0.182
enuresis,sarcoma,0.2
alopecia areata,retinal degeneration,0.182
chronic chemical and drug induced liver injury,autonomic dysreflexia,0.222
ventral hernia,leopard syndrome,0.182
dermoid cyst,nervous system heredodegenerative disorders,0.25
klatskin tumor,gas poisoning,0.167
foot ulcer,aortitis,0.2
retinal dystrophies,pseudopseudohypoparathyroidism,0.182
congenital nonspherocytic hemolytic anemia,erythema ab igne,0.222
puerperal disorders,war-related injuries,0.25
echolalia,blastic plasmacytoid dendritic cell neoplasm,0.154
glycogen storage disease type vi,gastroschisis,0.333
arthrogryposis,neuromuscular diseases,0.286
alcoholic korsakoff syndrome,epispadias,0.2
biliary tract neoplasms,transfusion reaction,0.286
lens subluxation,retropharyngeal abscess,0.222
cherubism,wagr syndrome,0.667
bronchomalacia,endometritis,0.182
waldenstrom macroglobulinemia,acidosis,0.2
oculocutaneous albinism,goiter,0.222
diffuse idiopathic skeletal hyperostosis,magnesium deficiency,0.182
tonic-clonic epilepsy,congenital hypoplastic anemia,0.182
distal myopathies,testicular neoplasms,0.222
blister,fetal resorption,0.4
prostatic neoplasms,chronic subdural hematoma,0.182
squamous intraepithelial lesions of the cervix,retinal perforations,0.222
cardiac arrhythmias,togaviridae infections,0.222
descending thoracic aortic aneurysm,arenaviridae infections,0.167
lacunar stroke,avulavirus infections,0.154
fibroadenoma,hematologic diseases,0.222
hypertensive encephalopathy,intrahepatic cholestasis,0.2
sebaceous of jadassohn nevus,ataxia,0.444
hypobetalipoproteinemias,digestive system fistula,0.2
diastolic heart failure,glanders,0.222
jacobsen distal 11q deletion syndrome,shoulder pain,0.2
angiofibroma,inclusion conjunctivitis,0.182
hidrocystoma,trichomonas vaginitis,0.154
tooth demineralization,intractable pain,0.2
hypotension,stroke,0.667
obesity hypoventilation syndrome,pregnancy in diabetics,0.182
pulmonary edema,parasitic intestinal diseases,0.25
long qt syndrome,vitamin d deficiency,0.167
triple negative breast neoplasms,edentulous jaw,0.222
hemospermia,brain hypoxia,0.2
embryonal carcinoma,fucosidosis,0.182
cutaneous malignant melanoma,primary headache disorders,0.182
giardiasis,eclampsia,0.182
porcine postweaning multisystemic wasting syndrome,vitelliform macular dystrophy,0.222
abdominal obesity,polyhydramnios,0.167
eructation,diverticular diseases,0.2
trichiasis,picornaviridae infections,0.222
lown-ganong-levine syndrome,platypnea orthodeoxia syndrome,0.182
adenocarcinoma of lung,histiocytic sarcoma,0.5
type c niemann-pick disease,sarcoma 180,0.167
toxic megacolon,colorectal neoplasms,0.769
atrial remodeling,autoimmune lymphoproliferative syndrome,0.25
barotrauma,scrub typhus,0.25
disorders of sex development,reperfusion injury,0.25
siderosis,leydig cell tumor,0.2
postoperative hemorrhage,pyogenic granuloma,0.6
pain,tinea versicolor,0.2
hyperhomocysteinemia,cross infection,0.25
phimosis,xy 46 disorder of sex development,0.5
giant axonal neuropathy,immune complex diseases,0.222
sialic acid storage disease,inborn amino acid transport disorders,0.667
myopia,pharyngitis,0.25
paragonimiasis,stomach ulcer,0.167
pleural effusion,olivary degeneration,0.25
fecal incontinence,hallux limitus,0.2
diamond-blackfan anemia,staphylococcal pneumonia,0.182
organophosphate poisoning,sweat gland neoplasms,0.222
severe combined immunodeficiency,type b niemann-pick disease,0.429
whooping cough,scheuermann disease,0.2
chronic pain,odontoma,0.182
oligodendroglioma,pregnancy-induced hypertension,0.167
inborn errors metabolism,isochromosomes,0.222
genetic nondisjunction,facies,0.6
spondylosis,egg hypersensitivity,0.182
cartilage diseases,chondromalacia patellae,0.889
peutz-jeghers syndrome,factor v deficiency,0.6
lipid pneumonia,supravalvular aortic stenosis,0.167
sternocostoclavicular hyperostosis,rickettsial pneumonia,0.222
secondary hypertrophic osteoarthropathy,uveal neoplasms,0.25
piriformis muscle syndrome,diurnal enuresis,0.167
chronic subdural hematoma,hormone-dependent neoplasms,0.222
mediastinal cyst,perivascular epithelioid cell neoplasms,0.444
peptic ulcer,stomach diseases,0.889
immediate hypersensitivity,pheochromocytoma,0.167
intellectual disability,persistent fetal circulation syndrome,0.222
nasopharyngeal neoplasms,sleep wake disorders,0.25
meningism,serotonin syndrome,0.25
near drowning,tick-borne diseases,0.25
sheep diseases,type a niemann-pick disease,0.2
iron deficiencies,delayed hypersensitivity,0.222
necatoriasis,solitary pulmonary nodule,0.154
dystonia,dizziness,0.667
cystinuria,pulmonary atelectasis,0.2
small cell sarcoma,radial neuropathy,0.167
facies,proximal femoral fractures,0.2
sneezing,wound infection,0.25
uterine cervical dysplasia,parkinson disease,0.222
angle class i malocclusion,thrombasthenia,0.2
coxsackievirus infections,central nervous system viral diseases,0.545
morton neuroma,male urogenital diseases,0.25
thymus neoplasms,sturge-weber syndrome,0.364
mucocutaneous leishmaniasis,of swine transmissible gastroenteritis,0.286
hyperhomocysteinemia,non-melanoma skin neoplasms,0.2
upper extremity deep vein thrombosis,chondrocalcinosis,0.167
bacteremia,gliosis,0.545
congenital syphilis,asthenozoospermia,0.2
allergic fungal sinusitis,pseudothrombocytopenia,0.2
hypertrophic gastritis,diarrhea,0.182
post-traumatic headache,iatrogenic disease,0.167
diffuse intrinsic pontine glioma,lumpy skin disease,0.182
thoracic aortic aneurysm,white heifer disease,0.2
amniotic fluid embolism,persistent postural-perceptual dizziness,0.2
atrial fibrillation,graft pancreatitis,0.2
newborn respiratory distress syndrome,dacryocystitis,0.222
ileus,edentulous mouth,0.2
sertoli cell tumor,astroviridae infections,0.182
humeral fractures,glycogen storage disease type v,0.182
central nervous system cavernous hemangioma,perennial allergic rhinitis,0.2
hyperemesis gravidarum,neuralgia,0.462
hypertelorism,congenital microtia,0.545
uterine prolapse,traumatic brain stem hemorrhage,0.154
intestinal perforation,inborn urea cycle disorders,0.182
triple negative breast neoplasms,heart arrest,0.222
radius fractures,primary effusion lymphoma,0.182
uterine diseases,morphine dependence,0.182
gunshot wounds,diabetic ketoacidosis,0.222
guillain-barre syndrome,olivary degeneration,0.444
siderosis,failed back surgery syndrome,0.222
eye foreign bodies,peripartum cardiomyopathy,0.25
serous cystadenocarcinoma,shock,0.182
cutaneous candidiasis,precancerous conditions,0.25
patellofemoral pain syndrome,hartnup disease,0.2
infantile refsum disease,dysplastic nevus syndrome,0.545
congenital cortical hyperostosis,trichomonas infections,0.222
tricuspid valve stenosis,central nervous system venous angioma,0.364
pinguecula,purpura fulminans,0.2
altitude sickness,acute basophilic leukemia,0.182
monkeypox mpox,polymyalgia rheumatica,0.25
knee fractures,graves disease,0.25
bone anteversion,pulmonary heart disease,0.222
non-st elevated myocardial infarction,splenic diseases,0.2
superior vena cava syndrome,microsporidiosis,0.222
peripheral nervous system neoplasms,lentigo,0.182
intestinal neoplasms,polymyalgia rheumatica,0.222
skin ulcer,physiological sexual dysfunction,0.25
congenital myasthenic syndromes,cystinosis,0.6
blood protein disorders,color vision defects,0.25
bone diseases,craniofacial abnormalities,0.571
vaso-occlusive crises,kaposi sarcoma,0.182
hyperglycemia,esophageal motility disorders,0.182
signs and symptoms,angelman syndrome,0.25
post-infarction heart rupture,lactation disorders,0.2
coronavirus infections,respiratory alkalosis,0.167
benign fibrous histiocytoma,inborn errors pyruvate metabolism,0.143
neuritis,keratoconus,0.222
single umbilical artery,aseptic meningitis,0.2
ascaridiasis,cone-rod dystrophies,0.167
plasma cell leukemia,graft pancreatitis,0.2
dysentery,reinfection,0.182
severe acute respiratory syndrome,megacolon,0.2
euglenozoa infections,trombiculiasis,0.5
periapical diseases,polycythemia,0.25
metabolic bone diseases,hyperlipoproteinemias,0.545
human viral hepatitis,oxyphilic adenoma,0.2
lymphocytic colitis,myokymia,0.167
aneurysmal bone cysts,lactose intolerance,0.2
aniridia,iga deficiency,0.222
neoplasm metastasis,postthrombotic syndrome,0.222
trisomy 13 syndrome,autonomic nervous system diseases,0.444
herpes zoster ophthalmicus,infant nutrition disorders,0.222
mesenteric lymphadenitis,ocular paraneoplastic syndromes,0.25
polyploidy,esophageal fistula,0.364
sulfhemoglobinemia,congenital diaphragmatic hernias,0.25
alice in wonderland syndrome,coloboma,0.2
paraphimosis,inflammation,0.182
lown-ganong-levine syndrome,cutaneous mastocytosis,0.182
proctitis,endotoxemia,0.222
cutaneous malignant melanoma,schistosomiasis,0.222
acute coronary syndrome,familial primary pulmonary hypertension,0.2
variant angina pectoris,germinoma,0.167
protein s deficiency,congenital upper extremity deformities,0.2
myoclonic cerebellar dyssynergia,latent infection,0.222
pancreatic intraductal neoplasms,rhabdomyosarcoma,0.462
hypervitaminosis a,mutism,0.167
hyperlipoproteinemia type i,cecal diseases,0.182
darier disease,huntington disease,0.6
dry eye syndromes,neuroschistosomiasis,0.222
aggressive periodontitis,ocular tuberculosis,0.182
pentalogy of cantrell,factor xiii deficiency,0.4
fraser syndrome,microscopic polyangiitis,0.222
hereditary breast and ovarian cancer syndrome,polyneuropathies,0.222
unexplained event resolved brief,surgical wound dehiscence,0.4
cryopyrin-associated periodic syndromes,abducens nerve injury,0.2
ascaridida infections,hepatitis c,0.333
central nervous system venous angioma,bacillary angiomatosis,0.364
paraphimosis,femoral neck fractures,0.167
acalculous cholecystitis,common bile duct neoplasms,0.5
reactive arthritis,thoracic injuries,0.286
supernumerary tooth,substance-related disorders,0.25
synovial sarcoma,cerebrovascular disorders,0.2
pneumorrhachis,of cattle atypical interstitial pneumonia,0.222
respiratory tract infections,carotid artery injuries,0.25
leydig cell tumor,hormone-dependent neoplasms,0.4
common variable immunodeficiency,balanitis,0.2
finger injuries,prosthesis-related infections,0.286
hyperhidrosis,glycogen storage disease type vi,0.167
measles,partially edentulous jaw,0.154
laminopathies,toxascariasis,0.167
spinal epidural hematoma,persian gulf syndrome,0.222
purpura fulminans,gingival hemorrhage,0.667
bronchiolitis obliterans syndrome,foveomacular retinitis,0.25
travel-related illness,extensively drug-resistant tuberculosis,0.143
intracranial aneurysm,kallmann syndrome,0.222
familial dysautonomia,crystalluria,0.2
nevus,chorioamnionitis,0.222
bronchial spasm,acute intermittent porphyria,0.222
hyperlipidemias,shoulder dystocia,0.154
maxillary neoplasms,bronchitis,0.222
secondary hyperparathyroidism,coronary disease,0.2
gastritis,hypothalamic neoplasms,0.182
cleft lip,optic nerve neoplasms,0.222
neovascular glaucoma,dyslexia,0.167
intracranial thrombosis,atrophic gastritis,0.167
subphrenic abscess,paramyxoviridae infections,0.364
vesicular exanthema of swine,hip fractures,0.25
neurogenic bowel,fatty liver,0.364
diseases in twins,keratosis,0.222
vulvar lichen sclerosus,cat-scratch disease,0.182
lymphangitis,denys-drash syndrome,0.222
uterine duplication anomalies,central nervous system helminthiasis,0.222
ovarian cysts,dihydropyrimidine dehydrogenase deficiency,0.2
locked-in syndrome,malignant mesothelioma,0.222
vulvodynia,subacute thyroiditis,0.182
intracranial subdural hematoma,congenital bone marrow failure syndromes,0.182
exophthalmos,esophageal diverticulosis,0.222
glomerulonephritis,tricuspid valve stenosis,0.182
nonvital tooth,epidermolytic hyperkeratosis,0.182
reinjuries,absence epilepsy,0.2
pleural solitary fibrous tumor,chronic exertional compartment syndrome,0.167
viral encephalitis,leukopenia,0.2
scarlet fever,favism,0.167
migraine with aura,actinomycetales infections,0.143
spermatic cord torsion,herpesviridae infections,0.2
giant cell granuloma,mikulicz' disease,0.545
vitamin e deficiency,common variable immunodeficiency,0.182
fetal resorption,angiodysplasia,0.2
hyperlucent lung,hip injuries,0.286
digestive system neoplasms,bacillary dysentery,0.444
inborn urea cycle disorders,cross infection,0.222
dyspnea,stress urinary incontinence,0.5
post-cardiac arrest syndrome,transient global amnesia,0.727
edema disease of swine,lightning injuries,0.25
fused teeth,chronic hepatitis d,0.182
epidermolytic palmoplantar keratoderma,feline panleukopenia,0.182
ulcerative colitis,gingival overgrowth,0.167
cachexia,fuchs' endothelial dystrophy,0.182
poems syndrome,cat diseases,0.25
hyperalgesia,endocardial cushion defects,0.167
uveal melanoma,muir-torre syndrome,0.5
acute myeloid leukemia,merrf syndrome,0.167
mesodermal mixed tumor,central serous chorioretinopathy,0.222
carotid artery thrombosis,vitamin k deficiency,0.182
diabesity,acute intermittent porphyria,0.2
mucocutaneous lymph node syndrome,contracture,0.25
fructose intolerance,immunoglobulin g4-related disease,0.182
empyema,uterine cervical erosion,0.182
breast diseases,viral pneumonia,0.25
hyponatremia,shy-drager syndrome,0.2
biliary tract neoplasms,hypoprothrombinemias,0.222
legionellosis,serous cystadenocarcinoma,0.182
multiple organ failure,alopecia areata,0.167
mucinous cystadenoma,paranasal sinus neoplasms,0.286
disorders of excessive somnolence,anisometropia,0.2
palmoplantar keratoderma,focal cortical dysplasia,0.333
encopresis,temporomandibular joint disorders,0.25
lacunar stroke,echogenic bowel,0.2
scurvy,tick toxicoses,0.182
animal diseases,animal salmonella infections,0.8
berylliosis,acanthoma,0.222
leukorrhea,tongue neoplasms,0.167
eisenmenger complex,syringomyelia,0.2
mandibular injuries,herpes labialis,0.167
serous cystadenoma,calciphylaxis,0.154
dystonia,exanthema,0.222
embolism and thrombosis,chilaiditi syndrome,0.2
sunct syndrome,myocardial stunning,0.167
traumatic diaphragmatic hernia,thyroid diseases,0.286
wasting syndrome,parasitic lung diseases,0.25
drug-induced abnormalities,accelerated idioventricular rhythm,0.182
flavivirus infections,bilateral vestibulopathy,0.2
anthracosilicosis,blind loop syndrome,0.2
erysipeloid,cheilitis,0.167
equine infectious anemia,acute chest syndrome,0.25
disease,gingival pocket,0.25
unexplained event resolved brief,bovine virus diarrhea-mucosal disease,0.222
nociceptive pain,primary hypertrophic osteoarthropathy,0.2
alcoholic psychoses,embolism and thrombosis,0.222
nocardia infections,pemphigoid gestationis,0.167
diffuse axonal injury,spondylarthritis,0.167
bardet-biedl syndrome,acth-secreting pituitary adenoma,0.714
spinal tuberculosis,poems syndrome,0.2
hand-arm vibration syndrome,carotid artery thrombosis,0.6
enterocolitis,female genital neoplasms,0.222
heroin dependence,non-hodgkin lymphoma,0.182
osteomyelitis,avian sarcoma,0.444
follicular dendritic cell sarcoma,linear iga bullous dermatosis,0.222
filarial elephantiasis,supraglottitis,0.444
chemically-induced disorders,tuberculous peritonitis,0.286
blood protein disorders,auditory perceptual disorders,0.2
radiation pneumonitis,intracranial hypertension,0.222
muscle neoplasms,double outlet right ventricle,0.2
raynaud disease,capsule opacification,0.2
hyperacusis,oxyurida infections,0.167
pulmonary fibrosis,farmer's lung,0.727
pneumococcal infections,glycogen storage disease type iv,0.143
cardiogenic shock,filoviridae infections,0.182
cholelithiasis,papillary cystadenocarcinoma,0.182
photoallergic dermatitis,platelet storage pool deficiency,0.2
toxemia,lymphomatoid papulosis,0.182
carcinoma,uterine cervical incompetence,0.167
acth-secreting pituitary adenoma,pigmentation disorders,0.222
congenital cortical hyperostosis,tricuspid atresia,0.4
unverricht-lundborg syndrome,jaw cysts,0.222
overnutrition,leber hereditary optic atrophy,0.444
spinal cord ischemia,lymphatic metastasis,0.2
fatal familial insomnia,hyperammonemia,0.222
cecal neoplasms,oliguria,0.182
thiamine deficiency,uveoparotid fever,0.143
reflex epilepsy,pagetoid reticulosis,0.133
diseases premature infant,erysipeloid,0.182
tympanosclerosis,paraganglioma,0.182
cataract,erythema nodosum,0.222
serratia infections,hemorrhagic shock,0.167
esophageal diverticulum,conjunctivitis,0.222
rothmund-thomson syndrome,body remains,0.222
duodenitis,hypergammaglobulinemia,0.2
holocarboxylase synthetase deficiency,central cord syndrome,0.182
inborn errors pyruvate metabolism,cavernous sinus syndromes,0.182
parasitic skin diseases,graft vs host disease,0.286
stab wounds,fowlpox,0.25
mesenchymal chondrosarcoma,parasomnias,0.182
genetic skin diseases,mutism,0.167
adenoviridae infections,leukemia l5178,0.2
rectocele,tooth migration,0.2
paroxysmal hemoglobinuria,fanconi anemia,0.615
posterior leukoencephalopathy syndrome,tibial meniscus injuries,0.2
alien limb phenomenon,xeroderma pigmentosum,0.182
aortic valve stenosis,microphthalmos,0.222
pulmonary plasma cell granuloma,endometrial hyperplasia,0.2
endocardial fibroelastosis,central nervous system neoplasms,0.222
right ventricular outflow obstruction,job syndrome,0.2
margins of excision,palmoplantar keratoderma,0.222
stupor,fascioliasis,0.167
respiratory tract infections,giant cell tumor of tendon sheath,0.25
submandibular gland neoplasms,infectious bovine rhinotracheitis,0.2
eye foreign bodies,radiation-induced leukemia,0.5
aspartylglucosaminuria,neuromyelitis optica,0.182
optic nerve neoplasms,back injuries,0.286
hemangiopericytoma,pneumothorax,0.222
constrictive pericarditis,glycogen storage disease,0.182
intestinal atresia,substance-related disorders,0.286
kyasanur forest disease,heart valve prolapse,0.2
pregnancy complications,pheochromocytoma,0.167
spontaneous neoplasm regression,cauda equina syndrome,0.2
meigs syndrome,subependymal glioma,0.286
rhinitis,necatoriasis,0.308
polymyositis,chagas cardiomyopathy,0.2
rhabdoviridae infections,gonadoblastoma,0.182
lamellar ichthyosis,choroid neoplasms,0.182
puerperal disorders,linitis plastica,0.154
uniparental disomy,malaria,0.182
sprains and strains,noncommunicable diseases,0.25
focal infection,periodontal pocket,0.222
sympathetic ophthalmia,canine hip dysplasia,0.25
corticobasal degeneration,intracranial arteriovenous malformations,0.4
hemoglobinuria,type 2 von willebrand disease,0.167
cataract,oral ulcer,0.25
postoperative nausea and vomiting,iron overload,0.2
internal hernia,familial partial lipodystrophy,0.2
hip injuries,tracheal neoplasms,0.286
livedoid vasculopathy,neurilemmoma,0.167
giant cell granuloma,hepatic porphyrias,0.25
toxic optic neuropathy,graft vs host disease,0.286
polycystic kidney diseases,exophthalmos,0.222
aids-related complex,primary cutaneous anaplastic large cell lymphoma,0.286
ataxia,dyscalculia,0.533
rectocele,colloid cysts,0.222
wagr syndrome,nerve compression syndromes,0.364
sebaceous gland neoplasms,melas syndrome,0.182
invasive hydatidiform mole,yin deficiency,0.182
carbamoyl-phosphate synthase i deficiency disease,squamous intraepithelial lesions,0.222
castleman disease,renovascular hypertension,0.182
brachial plexus neuritis,pulmonary atelectasis,0.2
disease resistance,spondylolysis,0.182
yin deficiency,disease,0.75
congenital nystagmus,tracheobronchomalacia,0.444
arthritis,scoliosis,0.4
central cord syndrome,weil disease,0.167
intussusception,unknown primary neoplasms,0.182
dry eye syndromes,influenza in birds,0.25
unstable angina,viral encephalitis,0.182
pseudarthrosis,niemann-pick diseases,0.182
syphilis,sulfatidosis,0.154
digestive system diseases,otitis externa,0.286
lymph node tuberculosis,metabolic diseases,0.154
ischemic stroke,cecal neoplasms,0.167
glomus tympanicum tumor,blind loop syndrome,0.143
plague,spastic paraparesis,0.2
erythema ab igne,intracranial arterial diseases,0.222
kyphosis,postoperative complications,0.2
granuloma,plummer-vinson syndrome,0.182
cholangiocarcinoma,hepatitis,0.182
proctocolitis,renal glycosuria,0.182
pulmonary atelectasis,dysbiosis,0.25
langerhans cell sarcoma,intermittent claudication,0.222
pre-eclampsia,burkitt lymphoma,0.167
tertiary lymphoid structures,basal cell nevus syndrome,0.25
hemorrhoids,schistosomiasis haematobia,0.25
intellectual disability,heart septal defects,0.2
embolism,moraxellaceae infections,0.182
krebs 2 carcinoma,foodborne diseases,0.25
vertigo,lyme disease,0.222
angiofibroma,parasitic pregnancy complications,0.222
poland syndrome,cystadenofibroma,0.167
paralysis,iron deficiencies,0.222
histiocytoma,vascular dementia,0.154
femoracetabular impingement,cerebellar ataxia,0.364
gingival diseases,glossopharyngeal nerve injuries,0.2
vascular fistula,syringomyelia,0.222
type 3 von willebrand disease,mouth breathing,0.2
poxviridae infections,pneumoperitoneum,0.222
pulmonary atelectasis,enterobiasis,0.154
bird fancier's lung,visceral larva migrans,0.2
croup,piedra,0.2
renal glycosuria,rhinosinusitis,0.2
oropharyngeal neoplasms,escherichia coli meningitis,0.182
severe teratoid abnormalities,lymphoid leukemia,0.222
hemolytic-uremic syndrome,trichuriasis,0.143
eructation,familial hypophosphatemic rickets,0.182
homocystinuria,chronic kidney disease-mineral and bone disorder,0.5
ludwig's angina,animal viral hepatitis,0.444
colorectal neoplasms,central nervous system lupus vasculitis,0.182
postencephalitic parkinson disease,charles bonnet syndrome,0.286
trichomonas vaginitis,inborn errors steroid metabolism,0.182
sclerema neonatorum,actinomycetales infections,0.2
aortic root aneurysm,bacillary angiomatosis,0.5
larva migrans,mediastinitis,0.2
onchocerciasis,postthrombotic syndrome,0.2
retinal dystrophies,avulsion fractures,0.222
walker-warburg syndrome,iga deficiency,0.222
congenital cortical hyperostosis,urethral obstruction,0.222
nociceptive pain,bacterial eye infections,0.2
gingival hypertrophy,fungal lung diseases,0.182
coronary disease,systolic murmurs,0.2
congenital upper extremity deformities,precursor cell lymphoblastic leukemia-lymphoma,0.182
lown-ganong-levine syndrome,ductal carcinoma,0.167
hearing disorders,dental fluorosis,0.182
acquired ear deformities,focal epithelial hyperplasia,0.25
trichomonas vaginitis,exercise-induced asthma,0.182
heroin dependence,endometrial stromal tumors,0.167
forearm injuries,oxyuriasis,0.167
jejunal neoplasms,polymicrogyria,0.167
multicystic dysplastic kidney,visna,0.25
prostatism,bone diseases,0.222
basal ganglia cerebrovascular disease,klebsiella infections,0.167
cone dystrophy,diabetic cardiomyopathies,0.222
aneurysmal bone cysts,mushroom poisoning,0.2
otitis,glucagonoma,0.2
thoracic injuries,hyperammonemia,0.286
tuberculous empyema,restless legs syndrome,0.25
tenosynovitis,anterior uveitis,0.182
sclerema neonatorum,pyonephrosis,0.2
cardiovascular abnormalities,urinary bladder calculi,0.25
retrobulbar hemorrhage,hemoglobin sc disease,0.2
preleukemia,newcastle disease,0.25
chlamydia infections,ununited fractures,0.222
seasonal allergic rhinitis,central nervous system neoplasms,0.222
hyperglobulinemic purpura,hemosiderosis,0.182
hematologic neoplasms,hyperoxia,0.222
colonic polyps,parotid diseases,0.182
hip injuries,ventricular septal rupture,0.222
chronic granulomatous disease,pars planitis,0.182
darier disease,hypopigmentation,0.6
teratoma,neurotoxicity syndromes,0.25
6-diphosphatase deficiency fructose-1,salivary gland diseases,0.182
hippocampal sclerosis,breast cancer lymphedema,0.182
x-linked bulbo-spinal atrophy,ideomotor apraxia,0.333
wheat hypersensitivity,desulfovibrionaceae infections,0.167
bartonella infections,congenital rubella syndrome,0.267
muscle hypertonia,flail chest,0.222
eunuchism,central serous chorioretinopathy,0.222
graft pancreatitis,jervell-lange nielsen syndrome,0.182
neuroectodermal tumors,blepharoptosis,0.222
torovirus infections,intellectual disability,0.167
atrioventricular block,optic nerve neoplasms,0.2
fragile x syndrome,lens diseases,0.222
mixed conductive-sensorineural hearing loss,infectious arthritis,0.222
ventricular outflow obstruction,peri-implantitis,0.222
follicular adenocarcinoma,virilism,0.182
consciousness disorders,pemphigus,0.222
virus diseases,varicose veins,0.286
juxtacortical osteosarcoma,caliciviridae infections,0.167
posterior cerebral artery infarction,blister,0.333
adenomatous polyps,angina pectoris,0.182
bezoars,gastroparesis,0.222
lewis lung carcinoma,asymptomatic diseases,0.222
asthma-chronic obstructive pulmonary disease overlap syndrome,wolman disease,0.25
xx testicular disorders of sex development 46,tick toxicoses,0.167
dysmenorrhea,screw worm infection,0.167
unverricht-lundborg syndrome,dextrocardia,0.4
acute myelomonocytic leukemia,latent autoimmune diabetes in adults,0.2
otosclerosis,tachycardia,0.222
hallux valgus,nephrogenic diabetes insipidus,0.2
weight loss,chronic brain damage,0.333
neurotoxicity syndromes,cerebral ventricle neoplasms,0.444
vulvovaginal candidiasis,cholera,0.462
zika virus infection,encephalitozoonosis,0.364
night blindness,muscle hypotonia,0.222
viral meningitis,nairobi sheep disease,0.6
experimental liver neoplasms,goiter,0.25
fused kidney,postpartum hemorrhage,0.5
alkalosis,fetal distress,0.222
choanal atresia,duodenitis,0.2
coxsackievirus infections,aortic rupture,0.182
endometrial hyperplasia,diphyllobothriasis,0.167
larva migrans,mucopolysaccharidosis vi,0.333
endometrial hyperplasia,autosomal dominant polycystic kidney,0.5
syndactyly,keloid,0.2
meibomitis,dna virus infections,0.222
mesoblastic nephroma,infectious pregnancy complications,0.462
hemarthrosis,hemophilia a,0.222
white coat hypertension,thoracoabdominal aortic aneurysm,0.5
diffuse esophageal spasm,cleidocranial dysplasia,0.167
ehrlichiosis,budd-chiari syndrome,0.222
chromoblastomycosis,west nile fever,0.364
arenaviridae infections,nutritional and metabolic diseases,0.286
cocarcinogenesis,ewing sarcoma,0.333
bone marrow failure disorders,retropharyngeal abscess,0.2
vaginal neoplasms,acneiform eruptions,0.222
postmenopausal osteoporosis,mesomycetozoea infections,0.2
left ventricular dysfunction,lewy body disease,0.2
aspirin-induced asthma,osteoarticular tuberculosis,0.222
traumatic amputation,hypophosphatasia,0.222
neoplasms by histologic type,stomach diverticulum,0.25
clonorchiasis,experimental liver neoplasms,0.2
hemospermia,white dot syndromes,0.167
epidemic louse-borne typhus,nephritis,0.182
noma,tuberous sclerosis,0.25
myxosarcoma,tracheal stenosis,0.2
hypertensive encephalopathy,traumatic subarachnoid hemorrhage,0.571
veterinary abortion,intra-articular fractures,0.286
laryngostenosis,deaf-blind disorders,0.6
menstruation disturbances,movement disorders,0.25
olfactory nerve diseases,oculopharyngeal muscular dystrophy,0.364
physiological sexual dysfunction,typhlitis,0.25
islet cell adenoma,deglutition disorders,0.4
yin deficiency,thrombotic thrombocytopenic purpura,0.545
hypovolemia,spasm,0.4
human adenovirus infections,lipoatrophic diabetes mellitus,0.182
nervous system lysosomal storage diseases,soft tissue neoplasms,0.2
retrograde ejaculation,sinoatrial nodal reentry tachycardia,0.154
tenosynovitis,signet ring cell carcinoma,0.182
carbon tetrachloride poisoning,intracranial hypotension,0.222
surgical wound infection,polycythemia,0.25
bone cysts,vitamin k deficiency,0.222
feline infectious peritonitis,pterygium,0.25
sphincter of oddi dysfunction,aneuploidy,0.167
post-dural puncture headache,humeral fractures,0.182
